shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
10923,36.048767,-115.225272,1,0.0000
10923,36.048370,-115.225349,2,0.0446
10923,36.047477,-115.225396,3,0.1447
10923,36.047476,-115.225396,4,0.1447
10923,36.046582,-115.225443,5,0.2448
10923,36.046015,-115.225473,6,0.3088
10923,36.045688,-115.225491,7,0.3448
10923,36.044793,-115.225538,8,0.4460
10923,36.044563,-115.225550,9,0.4710
10923,36.043898,-115.225585,10,0.5460
10923,36.043897,-115.225585,11,0.5460
10923,36.043816,-115.225589,12,0.5550
10923,36.042108,-115.225679,13,0.7463
10923,36.042053,-115.226787,14,0.8454
10923,36.042050,-115.226854,15,0.8515
10923,36.042021,-115.227427,16,0.9026
10923,36.041998,-115.227894,17,0.9437
10923,36.041988,-115.228096,18,0.9618
10923,36.041944,-115.229003,19,1.0429
10923,36.041889,-115.230110,20,1.1421
10923,36.041835,-115.231217,21,1.2412
10923,36.041791,-115.232106,22,1.3214
10923,36.041781,-115.232326,23,1.3404
10923,36.041727,-115.233432,24,1.4396
10923,36.041673,-115.234540,25,1.5388
10923,36.041673,-115.234542,26,1.5388
10923,36.041666,-115.234675,27,1.5508
10923,36.041644,-115.235125,28,1.5909
10923,36.041619,-115.235647,29,1.6380
10923,36.041619,-115.235650,30,1.6380
10923,36.041605,-115.235934,31,1.6630
10923,36.041565,-115.236755,32,1.7372
10923,36.041565,-115.236757,33,1.7372
10923,36.041561,-115.236842,34,1.7442
10923,36.041520,-115.237668,35,1.8183
10923,36.041511,-115.237863,36,1.8363
10923,36.041510,-115.237873,37,1.8373
10923,36.041477,-115.238554,38,1.8975
10923,36.041457,-115.238973,39,1.9355
10923,36.041452,-115.239074,40,1.9445
10923,36.041440,-115.239324,41,1.9666
10923,36.041404,-115.240078,42,2.0337
10923,36.041404,-115.240079,43,2.0347
10923,36.041404,-115.240080,44,2.0347
10923,36.041386,-115.240450,45,2.0678
10923,36.041351,-115.241186,46,2.1329
10923,36.041351,-115.241187,47,2.1329
10923,36.041351,-115.241188,48,2.1339
10923,36.041298,-115.242293,49,2.2321
10923,36.041297,-115.242296,50,2.2331
10923,36.041252,-115.243234,51,2.3162
10923,36.041244,-115.243404,52,2.3312
10923,36.041856,-115.243371,53,2.3993
10923,36.042964,-115.243359,54,2.5233
10923,36.042974,-115.243358,55,2.5253
10923,36.043057,-115.243356,56,2.5343
10923,36.043964,-115.243333,57,2.6353
10923,36.044871,-115.243309,58,2.7374
10923,36.044953,-115.243307,59,2.7464
10923,36.046692,-115.243263,60,2.9414
10923,36.047608,-115.243239,61,3.0434
10923,36.048513,-115.243216,62,3.1455
10923,36.050330,-115.243170,63,3.3485
10923,36.052065,-115.243126,64,3.5436
10923,36.052147,-115.243124,65,3.5526
10923,36.053964,-115.243077,66,3.7556
10923,36.055781,-115.243031,67,3.9597
10923,36.057631,-115.242874,68,4.1671
10923,36.058556,-115.242796,69,4.2704
10923,36.059481,-115.242716,70,4.3747
10923,36.061331,-115.242562,71,4.5822
10923,36.062438,-115.242468,72,4.7064
10923,36.062441,-115.242468,73,4.7064
10923,36.063182,-115.242405,74,4.7896
10923,36.063595,-115.242411,75,4.8366
10923,36.065055,-115.242431,76,4.9996
10923,36.065481,-115.242437,77,5.0476
10923,36.066436,-115.242451,78,5.1547
10923,36.066632,-115.242454,79,5.1767
10923,36.066678,-115.242454,80,5.1817
10923,36.066928,-115.242458,81,5.2097
10923,36.067465,-115.242465,82,5.2697
10923,36.068737,-115.242482,83,5.4127
10923,36.070519,-115.242507,84,5.6117
10923,36.070521,-115.242507,85,5.6117
10923,36.070532,-115.242507,86,5.6137
10923,36.070546,-115.242507,87,5.6147
10923,36.071459,-115.242526,88,5.7167
10923,36.071465,-115.242526,89,5.7177
10923,36.072379,-115.242541,90,5.8197
10923,36.073283,-115.242556,91,5.9217
10923,36.073286,-115.242556,92,5.9217
10923,36.073300,-115.242556,93,5.9237
10923,36.074200,-115.242573,94,6.0237
10923,36.075119,-115.242588,95,6.1267
10923,36.076028,-115.242603,96,6.2287
10923,36.076032,-115.242603,97,6.2287
10923,36.076945,-115.242624,98,6.3318
10923,36.077855,-115.242643,99,6.4338
10923,36.077856,-115.242643,100,6.4338
10923,36.078763,-115.242661,101,6.5348
10923,36.078767,-115.242661,102,6.5358
10923,36.079670,-115.242679,103,6.6368
10923,36.079673,-115.242679,104,6.6368
10923,36.079752,-115.242681,105,6.6458
10923,36.080380,-115.242693,106,6.7158
10923,36.080570,-115.242697,107,6.7378
10923,36.080576,-115.242697,108,6.7378
10923,36.081483,-115.242715,109,6.8398
10923,36.081517,-115.242717,110,6.8438
10923,36.081565,-115.242718,111,6.8488
10923,36.082387,-115.242734,112,6.9408
10923,36.082403,-115.242734,113,6.9428
10923,36.083295,-115.242749,114,7.0428
10923,36.083299,-115.242749,115,7.0428
10923,36.084203,-115.242771,116,7.1449
10923,36.084207,-115.242771,117,7.1449
10923,36.085115,-115.242788,118,7.2469
10923,36.086934,-115.242805,119,7.4499
10923,36.088774,-115.242841,120,7.6559
10923,36.090562,-115.242876,121,7.8569
10923,36.090621,-115.242877,122,7.8629
10923,36.092487,-115.242913,123,8.0719
10923,36.092486,-115.242912,124,8.0719
10923,36.092588,-115.242911,125,8.0839
10923,36.095135,-115.242965,126,8.3690
10923,36.097763,-115.243028,127,8.6630
10923,36.097984,-115.243077,128,8.6883
10923,36.098117,-115.243107,129,8.7036
10923,36.098963,-115.243115,130,8.7986
10923,36.099128,-115.243101,131,8.8167
10923,36.099264,-115.243079,132,8.8318
10923,36.099455,-115.243065,133,8.8538
10923,36.099794,-115.243063,134,8.8918
10923,36.099795,-115.243064,135,8.8918
10923,36.100887,-115.243054,136,9.0138
10923,36.103468,-115.243032,137,9.3028
10923,36.106739,-115.243002,138,9.6689
10923,36.106738,-115.243001,139,9.6689
10923,36.107095,-115.242999,140,9.7089
10923,36.107525,-115.242995,141,9.7569
10923,36.107526,-115.242996,142,9.7569
10923,36.110624,-115.242971,143,10.1039
10923,36.114232,-115.242944,144,10.5079
10923,36.114517,-115.242942,145,10.5399
10923,36.114757,-115.242936,146,10.5669
10923,36.114756,-115.242935,147,10.5669
10923,36.118226,-115.242948,148,10.9559
10923,36.121435,-115.242960,149,11.3149
10923,36.121974,-115.242962,150,11.3749
10923,36.123582,-115.242966,151,11.5559
10923,36.125728,-115.242971,152,11.7959
10923,36.129470,-115.242981,153,12.2149
10923,36.129674,-115.242981,154,12.2379
10923,36.131300,-115.242969,155,12.4199
10923,36.133141,-115.242955,156,12.6259
10923,36.134976,-115.242941,157,12.8319
10923,36.136545,-115.242929,158,13.0069
10923,36.136663,-115.242928,159,13.0199
10923,36.136813,-115.242923,160,13.0370
10923,36.136954,-115.242919,161,13.0530
10923,36.138643,-115.242915,162,13.2410
10923,36.140484,-115.242911,163,13.4470
10923,36.142323,-115.242908,164,13.6530
10923,36.143881,-115.242904,165,13.8280
10923,36.144153,-115.242912,166,13.8580
10923,36.144411,-115.242918,167,13.8870
10923,36.145215,-115.242961,168,13.9771
10923,36.146019,-115.243004,169,14.0671
10923,36.147884,-115.243104,170,14.2763
10923,36.149748,-115.243203,171,14.4855
10923,36.151452,-115.243294,172,14.6766
10923,36.151617,-115.243303,173,14.6947
10923,36.151616,-115.243302,174,14.6947
10923,36.151787,-115.243307,175,14.7137
10923,36.153454,-115.243398,176,14.9008
10923,36.153455,-115.243398,177,14.9008
10923,36.155172,-115.243491,178,15.0930
10923,36.155347,-115.243501,179,15.1130
10923,36.155487,-115.243511,180,15.1291
10923,36.158520,-115.243668,181,15.4683
10923,36.159126,-115.243697,182,15.5364
10923,36.160059,-115.243741,183,15.6415
10923,36.160743,-115.243778,184,15.7175
10923,36.161945,-115.243882,185,15.8528
10923,36.161944,-115.243882,186,15.8528
10923,36.162799,-115.243990,187,15.9493
10923,36.163857,-115.244125,188,16.0679
10923,36.163858,-115.244125,189,16.0679
10923,36.164424,-115.244180,190,16.1321
10923,36.165053,-115.244220,191,16.2022
10923,36.165534,-115.244239,192,16.2562
10923,36.166264,-115.244258,193,16.3382
10923,36.166453,-115.244261,194,16.3592
10923,36.166617,-115.244263,195,16.3773
10923,36.166771,-115.244261,196,16.3943
10923,36.167733,-115.244282,197,16.5023
10923,36.170539,-115.244328,198,16.8163
10923,36.173587,-115.244379,199,17.1583
10923,36.173631,-115.244380,200,17.1633
10923,36.173808,-115.244379,201,17.1833
10923,36.174085,-115.244447,202,17.2149
10923,36.174197,-115.244452,203,17.2269
10923,36.174493,-115.244464,204,17.2599
10923,36.174850,-115.244482,205,17.3000
10923,36.175313,-115.244481,206,17.3520
10923,36.175696,-115.244369,207,17.3961
10923,36.175715,-115.244361,208,17.3984
10923,36.175886,-115.244289,209,17.4186
10923,36.176039,-115.244232,210,17.4363
10923,36.176039,-115.244233,211,17.4363
10923,36.176321,-115.244034,212,17.4726
10923,36.176414,-115.243950,213,17.4854
10923,36.176597,-115.243787,214,17.5106
10923,36.176706,-115.243694,215,17.5256
